glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
119,112,118,119,123,120,129,130,139,136,131,141,151,157,161,171,181,176,166,170,176,186,186,183,191,196,206,201,209,201,195,197,197,204,197,196,197,200,201,200,208,211,216,208,218,227,220,218,225,232,227,231,224,228,221,224,218,217,210,209,0
215,207,215,224,232,235,233,234,229,226,216,226,227,224,232,236,230,221,231,226,216,219,210,200,202,193,199,193,184,189,181,171,168,172,167,168,165,172,178,184,179,188,183,177,183,174,177,180,172,165,166,171,162,160,170,169,165,158,166,166,1
150,141,130,108,95,74,54,40,44,45,48,42,45,49,46,41,45,50,47,44,49,40,49,43,43,43,40,41,46,45,47,40,40,44,47,42,47,44,47,45,48,47,48,49,50,42,47,45,44,50,53,42,46,45,40,43,44,49,47,44,1
49,41,50,43,43,46,43,47,45,42,45,47,48,44,47,44,40,41,45,46,48,45,42,50,46,44,43,47,43,47,42,45,45,42,40,43,41,45,44,50,44,48,53,51,43,40,40,48,44,40,50,41,41,46,50,40,49,47,45,45,1
44,49,43,47,43,42,44,42,43,49,47,42,44,50,48,48,42,47,50,41,48,46,48,40,44,49,44,44,42,46,44,40,40,49,46,50,45,42,40,46,42,48,47,45,48,44,40,43,49,46,43,43,43,41,50,40,45,46,46,44,1
41,43,45,44,49,44,42,40,42,40,49,49,49,42,43,47,45,43,49,46,47,40,50,48,43,46,49,40,50,47,45,43,49,44,46,41,41,41,45,49,48,42,42,44,40,46,45,46,47,40,42,44,47,43,44,45,49,41,41,42,0
55,61,69,78,74,78,95,98,110,119,131,137,146,165,168,184,185,199,203,220,227,225,223,228,241,256,275,279,285,295,309,311,319,332,339,349,348,358,373,385,383,380,397,400,411,423,430,444,445,462,468,474,481,494,518,523,522,538,543,549,1
569,576,576,583,598,597,613,631,647,650,649,648,632,642,639,647,650,647,636,641,647,636,650,637,645,640,636,635,645,642,648,631,639,646,640,641,648,650,638,645,644,644,648,648,631,645,647,631,633,639,646,646,645,642,640,645,645,638,647,645,1
650,648,649,641,650,643,634,640,631,649,647,647,645,645,646,639,648,650,643,644,630,638,643,648,635,650,643,648,642,633,648,648,632,643,637,641,650,648,634,645,638,641,634,641,642,635,634,647,631,632,640,632,650,647,650,650,646,630,641,646,1
640,641,640,643,633,632,632,630,633,624,614,621,623,630,625,631,637,629,636,639,632,640,649,646,643,641,641,647,647,640,649,630,628,619,619,611,616,607,608,602,607,610,603,612,606,605,595,604,601,601,600,603,604,599,596,595,602,599,606,600,1
596,587,585,588,580,586,585,589,591,601,611,615,616,620,619,614,623,624,619,620,630,622,624,620,630,630,634,642,635,636,629,639,637,643,643,646,638,630,627,636,633,633,637,642,636,638,634,641,641,632,634,644,635,639,649,648,634,629,630,638,1
632,638,644,638,632,642,644,634,627,632,631,641,642,650,633,635,625,629,625,632,639,647,647,630,626,634,638,640,643,641,645,634,632,629,639,641,636,645,639,640,639,633,632,625,623,623,615,608,602,602,595,595,588,589,583,587,586,586,593,598,1
607,607,615,622,641,645,644,650,634,649,637,648,645,633,641,642,39,51,71,91,107,119,131,137,136,147,149,157,162,172,181,197,220,223,234,256,268,277,283,298,312,310,324,328,331,345,341,347,362,366,377,384,388,390,407,412,418,435,435,450,1
469,471,474,478,481,496,515,526,541,557,574,584,593,608,610,613,616,639,641,648,650,36,43,58,75,75,94,94,109,115,124,135,138,151,155,157,152,152,157,177,180,189,188,201,213,234,235,244,261,260,278,278,286,302,304,308,320,329,345,366,0
362,357,365,360,354,351,360,358,361,362,363,357,353,358,358,362,362,361,366,362,358,352,353,344,346,337,331,340,342,336,346,340,335,330,330,329,336,329,332,326,334,335,339,330,321,330,328,324,329,327,326,317,322,316,322,331,332,331,337,342,0
333,343,348,355,347,352,343,348,340,343,349,356,346,353,347,356,356,355,346,347,354,351,347,338,332,327,337,336,346,338,329,320,328,326,328,324,315,310,304,300,307,308,302,292,283,279,275,275,266,256,261,252,245,253,246,251,254,256,254,261,0
262,268,271,272,267,261,263,255,259,255,260,257,254,250,260,270,267,258,267,275,274,264,273,281,272,266,259,250,251,245,235,232,240,240,242,241,240,246,239,230,220,219,220,216,224,214,222,228,219,221,223,214,224,227,228,224,217,220,219,222,0
218,211,212,209,210,200,208,202,193,195,186,183,182,183,187,196,188,190,190,187,195,203,213,209,200,197,195,196,205,198,200,199,189,189,184,190,197,196,202,197,197,203,208,217,225,220,214,219,224,234,230,234,239,242,241,236,234,230,225,229,1
235,254,259,272,285,300,315,321,320,337,338,351,350,360,361,370,375,396,408,413,427,433,437,446,456,458,463,469,478,481,490,499,503,505,522,528,537,542,554,568,565,583,593,594,602,622,641,632,639,650,631,627,639,631,643,643,638,643,641,647,1
633,635,642,649,636,648,645,630,643,646,633,640,642,639,644,650,649,636,634,640,644,640,649,630,636,646,630,633,633,647,633,643,650,639,648,631,633,645,645,649,638,639,640,646,631,647,645,643,633,647,647,644,635,643,648,648,641,634,638,647,1
636,642,647,634,650,639,630,633,640,645,649,640,644,644,635,643,643,644,649,635,640,649,647,649,632,630,648,646,646,641,649,632,633,634,641,633,650,637,635,634,641,633,639,645,634,644,647,630,632,641,638,639,641,640,644,635,636,650,639,637,1
629,638,629,635,643,643,638,638,633,625,623,619,610,611,602,601,605,615,620,611,617,617,626,631,631,639,646,640,636,646,644,636,642,639,643,636,636,627,630,631,629,619,617,608,618,627,634,634,632,630,630,622,628,638,638,634,640,639,649,634,1
632,634,626,626,634,633,632,631,633,623,629,638,648,650,646,635,625,624,623,625,617,625,635,628,631,623,622,620,615,621,611,606,606,611,606,614,608,603,605,605,608,608,604,597,594,600,610,608,615,617,627,627,636,630,621,616,614,611,618,613,1
620,629,626,628,627,618,625,632,625,633,639,632,625,628,622,632,633,626,626,631,629,621,615,620,612,606,602,601,600,591,594,603,602,601,610,605,610,610,608,606,600,600,608,598,596,589,579,572,575,580,587,578,586,590,600,604,604,598,608,616,1
622,630,620,615,617,613,607,601,593,584,590,599,594,603,611,608,609,613,606,615,607,598,588,580,577,568,567,557,557,566,571,563,570,578,570,577,581,588,596,599,604,597,594,604,605,604,595,590,587,588,582,583,582,584,576,573,570,566,572,566,0
564,560,563,572,576,585,582,579,569,568,564,565,570,564,560,568,575,580,583,574,570,564,565,563,562,556,549,548,544,551,544,548,553,545,548,555,549,542,545,544,544,545,535,543,545,536,532,537,534,539,538,544,548,552,562,568,569,565,556,551,1
544,540,526,512,510,495,483,471,462,454,438,437,437,424,415,397,391,376,356,342,321,305,304,295,289,283,267,262,247,236,228,211,215,204,185,179,157,144,126,117,111,103,98,73,57,42,44,46,43,40,43,48,42,42,50,48,47,40,47,50,1
48,49,40,48,43,45,45,48,47,40,42,50,42,42,41,48,47,46,44,50,41,47,44,50,42,42,43,40,42,43,49,43,45,50,46,50,49,45,46,46,40,47,45,46,43,45,47,47,41,41,42,41,43,46,42,49,43,42,47,41,1
49,51,49,46,41,41,43,44,40,47,50,43,45,49,41,48,47,43,46,42,40,50,49,44,47,40,47,42,41,44,42,43,49,45,49,48,48,47,44,42,47,40,41,46,47,41,47,51,50,43,42,48,45,45,41,45,49,44,50,47,1
48,42,40,43,45,40,49,46,41,42,45,43,50,49,50,48,49,42,49,42,40,45,45,47,40,42,48,50,44,46,44,42,43,42,47,46,40,41,43,40,41,45,40,40,49,42,49,42,43,41,48,43,42,41,48,48,48,45,40,42,1
